id,time,latitude,longitude,depth,mag,magType,place,type
us7000s2q1,2026-03-07T03:28:56.815Z,36.2279,71.0342,97.095,4.2,mb,"67 km SW of Ashkāsham, Afghanistan",earthquake
nc75323677,2026-03-07T03:27:41.120Z,38.841333333333,-122.788,2.7,0.34,md,"6 km WNW of Cobb, CA",earthquake
pr71509238,2026-03-07T03:20:12.110Z,19.326666666667,-65.235833333333,63.62,3.2,md,"113 km N of Culebra, Puerto Rico",earthquake
tx2026epoula,2026-03-07T03:18:47.204Z,32.193,-100.97,7.1045,1.5,ml,"18 km SSE of Westbrook, Texas",earthquake
us7000s2q0,2026-03-07T03:18:12.557Z,27.0869,55.6529,10,4.1,mb,"63 km WNW of Qeshm, Iran",earthquake
nn00912207,2026-03-07T03:11:21.384Z,36.6656,-116.2611,6.7786,1.25,ml,"51 km ESE of Beatty, Nevada",earthquake
ci41199175,2026-03-07T03:11:18.260Z,34.095166666667,-118.18633333333,9.65,1.35,ml,"3 km SSE of Highland Park, CA",earthquake
pr71509233,2026-03-07T03:10:12.110Z,18.168666666667,-67.005166666667,23.15,2.48,md,"2 km WSW of Maricao, Puerto Rico",earthquake
nc75323672,2026-03-07T03:06:27.060Z,38.8375,-122.83733333333,1.45,0.58,md,"10 km NW of The Geysers, CA",earthquake
aka2026epojst,2026-03-07T03:06:15.574Z,59.799,-153.319,145.8,2.5,ml,"44 km E of Pedro Bay, Alaska",earthquake
ci41199159,2026-03-07T03:05:20.910Z,33.9345,-118.52416666667,11.34,1.68,ml,"8 km SW of Marina del Rey, CA",earthquake
aka2026epogap,2026-03-07T03:01:58.206Z,57.859,-156.694,159,2.3,ml,"56 km SE of Egegik, Alaska",earthquake
aka2026epocij,2026-03-07T02:57:41.094Z,63.47,-151.159,4.3,1.9,ml,"29 km ESE of Denali National Park, Alaska",earthquake
ci41199151,2026-03-07T02:51:47.650Z,33.243,-116.807,13.12,0.43,ml,"4 km W of Lake Henshaw, CA",earthquake
tx2026epnqrk,2026-03-07T02:44:10.559Z,32.119,-101.508,8.5693,2.4,ml,"13 km W of Forsan, Texas",earthquake
ci41199143,2026-03-07T02:41:54.460Z,33.933,-118.52,10.78,1.81,ml,"8 km SW of Marina del Rey, CA",earthquake
ci41199135,2026-03-07T02:41:41.450Z,33.315666666667,-116.39666666667,10.64,0.49,ml,"7 km NNW of Borrego Springs, CA",earthquake
us6000sgyy,2026-03-07T02:37:43.886Z,-6.6014,129.0415,194.789,4.4,mb,Banda Sea,earthquake
aka2026epnkco,2026-03-07T02:36:32.556Z,64.364,-149.584,3.9,1.9,ml,"19 km W of Anderson, Alaska",earthquake
ci41199127,2026-03-07T02:36:06.740Z,33.271,-116.2885,12.1,0.44,ml,"8 km ENE of Borrego Springs, CA",earthquake
ci41199119,2026-03-07T02:15:06.090Z,33.841166666667,-116.86,16.18,1.03,ml,"10 km S of Banning, CA",earthquake
av94075618,2026-03-07T02:08:45.780Z,60.019833333333,-153.07483333333,-0.48,-0.23,ml,"63 km ENE of Pedro Bay, Alaska",earthquake
hv74913307,2026-03-07T01:57:06.490Z,19.318666666667,-155.21466666667,2.25,1.24,ml,"13 km S of Volcano, Hawaii",earthquake
uw62231006,2026-03-07T01:55:47.400Z,47.616333333333,-122.02616666667,16.43,1.1,ml,"1 km NNE of City of Sammamish, Washington",earthquake
ci41199111,2026-03-07T01:47:44.880Z,33.836,-117.66016666667,3.71,1.39,ml,"9 km WSW of Corona, CA",earthquake
ci41199103,2026-03-07T01:43:37.000Z,33.244166666667,-116.80966666667,10.74,1.47,ml,"4 km W of Lake Henshaw, CA",earthquake
ci41199095,2026-03-07T01:39:16.180Z,33.246333333333,-116.8025,13,0.6,ml,"4 km W of Lake Henshaw, CA",earthquake
ci10230342,2026-03-07T01:39:08.060Z,33.239833333333,-116.811,11.11,0.15,ml,"4 km W of Lake Henshaw, CA",earthquake
ci41199087,2026-03-07T01:35:12.560Z,33.244,-116.80883333333,9.6,2.23,ml,"4 km W of Lake Henshaw, CA",earthquake
nc75323657,2026-03-07T01:34:55.670Z,38.8313331604,-122.813331604,1.6799999475479,0.71,md,"8 km NW of The Geysers, CA",earthquake
nc75323652,2026-03-07T01:34:23.580Z,38.812999725342,-122.80766296387,3.1600000858307,1.07,md,"6 km NW of The Geysers, CA",earthquake
aka2026eplilu,2026-03-07T01:34:18.361Z,60.531,-140.055,11.4,2.1,ml,"111 km N of Yakutat, Alaska",earthquake
aka2026epkzym,2026-03-07T01:24:55.506Z,62.131,-147.44,37,1.5,ml,"25 km NNW of Eureka Roadhouse, Alaska",earthquake
tx2026epkzyr,2026-03-07T01:24:26.492Z,31.052,-103.682,3.1262,1.5,ml,"9 km NE of Balmorhea, Texas",earthquake
ci41199079,2026-03-07T01:20:44.610Z,32.7115,-115.4365,15.28,2.44,ml,"7 km ENE of Calexico, CA",earthquake
us7000s2sy,2026-03-07T01:20:20.811Z,51.399,-177.5452,35,2.5,ml,"82 km SW of Adak, Alaska",earthquake
aka2026epkvtq,2026-03-07T01:19:33.301Z,64.434,-146.697,3.1,1.6,ml,"8 km NW of Harding-Birch Lakes, Alaska",earthquake
us6000sgy0,2026-03-07T01:15:10.985Z,-18.3438,167.4358,10,4.5,mb,"114 km SW of Port-Vila, Vanuatu",earthquake
aka2026epkqot,2026-03-07T01:13:31.634Z,62.926,-148.599,0.9,2,ml,"54 km SSE of Cantwell, Alaska",earthquake
tx2026epkjov,2026-03-07T01:05:25.934Z,31.649,-104.429,6.0229,3,ml,"58 km S of Whites City, New Mexico",earthquake
aka2026epjzva,2026-03-07T00:54:04.847Z,60.106,-152.743,96.3,2.6,ml,"59 km WNW of Happy Valley, Alaska",earthquake
nc75323647,2026-03-07T00:51:31.190Z,38.791831970215,-122.7756652832,1.1000000238419,1.71,md,"2 km NW of The Geysers, CA",earthquake
us7000s2pg,2026-03-07T00:44:53.590Z,-15.9783,-172.8541,10,5.1,mb,"100 km E of Hihifo, Tonga",earthquake
uw62230996,2026-03-07T00:42:16.060Z,42.1385,-120.986,-1.53,2.69,ml,"35 km E of Bonanza, Oregon",earthquake
us7000s2sv,2026-03-07T00:40:21.287Z,51.2401,-178.345,33.029,2.7,ml,"138 km WSW of Adak, Alaska",earthquake
tx2026epiyxn,2026-03-07T00:24:35.902Z,32.001,-103.836,7.4841,1.3,ml,"33 km SE of Malaga, New Mexico",earthquake
aka2026epixpd,2026-03-07T00:21:19.703Z,59.747,-152.642,97.2,2.5,ml,"45 km W of Anchor Point, Alaska",earthquake
ci41199039,2026-03-07T00:01:40.500Z,35.985333333333,-117.34883333333,2.18,1.26,ml,"25 km NNE of Searles Valley, CA",earthquake
aka2026epiajl,2026-03-06T23:54:22.612Z,59.581,-153.022,94.1,2.3,ml,"65 km ESE of Pedro Bay, Alaska",earthquake
uw62230986,2026-03-06T23:34:44.560Z,45.871666666667,-122.83033333333,-0.27,1.89,ml,"2 km WNW of Saint Helens, Oregon",explosion
ci41199031,2026-03-06T23:30:16.170Z,32.208833333333,-115.25883333333,9.68,2.47,ml,"9 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake
tx2026epheqm,2026-03-06T23:29:00.245Z,32.001,-103.833,7.5354,1,ml,"33 km SE of Malaga, New Mexico",earthquake
uw62230976,2026-03-06T23:27:56.650Z,47.738166666667,-120.21916666667,-0.8,0.45,ml,"6 km N of Entiat, Washington",earthquake
nn00912201,2026-03-06T23:13:33.718Z,36.6509,-116.2712,6.9387,1.58,ml,"52 km ESE of Beatty, Nevada",earthquake
ci41199015,2026-03-06T23:02:47.210Z,33.706166666667,-116.762,15.64,0.55,ml,"5 km SW of Idyllwild, CA",earthquake
aka2026epghhn,2026-03-06T23:02:04.346Z,51.394,-177.038,34.1,2.4,ml,"60 km SSW of Adak, Alaska",earthquake
av94075468,2026-03-06T23:00:12.260Z,61.3125,-152.26033333333,2.93,0.61,ml,"66 km WNW of Beluga, Alaska",earthquake
aka2026epgekb,2026-03-06T22:58:41.222Z,60.423,-151.545,68.4,2.3,ml,"14 km W of Kalifornsky, Alaska",earthquake
tx2026epgbab,2026-03-06T22:58:19.166Z,32.108,-101.935,7.3975,1.5,ml,"14 km W of Stanton, Texas",earthquake
nc75323632,2026-03-06T22:48:52.460Z,38.817001342773,-122.7825012207,0.14000000059605,1.13,md,"5 km NNW of The Geysers, CA",earthquake
us7000s2sc,2026-03-06T22:47:31.412Z,54.5035,-160.1466,8.59,2.4,ml,"95 km SSE of Sand Point, Alaska",earthquake
us7000s2nv,2026-03-06T22:39:19.557Z,25.2144,125.068,10,4.8,mww,"51 km NNW of Hirara, Japan",earthquake
nc75323627,2026-03-06T22:30:24.610Z,38.823166666667,-122.808,2.78,0.41,md,"7 km NW of The Geysers, CA",earthquake
nn00912197,2026-03-06T22:26:45.791Z,36.6495,-116.2714,6.7944,1.3,ml,"52 km ESE of Beatty, Nevada",earthquake
us7000s2ns,2026-03-06T22:26:18.197Z,-3.852,150.1349,10,4.8,mb,"159 km SSW of Kavieng, Papua New Guinea",earthquake
pr71509228,2026-03-06T22:12:14.750Z,18.788166666667,-66.734833333333,19.23,2.84,md,"34 km N of Carrizales, Puerto Rico",earthquake
tx2026epehjx,2026-03-06T22:01:50.209Z,31.971,-101.435,5.1025,1.1,ml,"12 km NNE of Garden City, Texas",earthquake
tx2026epegkt,2026-03-06T22:00:49.165Z,32.096,-101.483,8.2764,1.3,ml,"11 km W of Forsan, Texas",earthquake
us6000sgxs,2026-03-06T22:00:46.820Z,-3.8754,150.1483,10,4.3,mb,"160 km SSW of Kavieng, Papua New Guinea",earthquake
us7000s2nf,2026-03-06T21:44:46.840Z,43.761,86.4216,10,5.2,mb,"67 km SSE of Shihezi, China",earthquake
nc75323622,2026-03-06T21:35:10.160Z,38.835666656494,-122.78932952881,1.7599999904633,0.93,md,"6 km WNW of Cobb, CA",earthquake
nn00912194,2026-03-06T21:25:40.154Z,36.6575,-116.2714,6.9265,0.91,ml,"51 km ESE of Beatty, Nevada",earthquake
aka2026epcyxr,2026-03-06T21:21:50.051Z,59.71,-152.819,97,2.5,ml,"56 km W of Anchor Point, Alaska",earthquake
tx2026epcxre,2026-03-06T21:20:35.899Z,32.097,-101.479,8.9355,1.5,ml,"10 km W of Forsan, Texas",earthquake
us7000s2n6,2026-03-06T21:08:19.781Z,52.2174,176.4498,11.174,5.7,mww,"232 km ESE of Attu Station, Alaska",earthquake
nc75323612,2026-03-06T21:06:23.960Z,38.796,-122.81366666667,3.43,-0.03,md,"5 km WNW of The Geysers, CA",earthquake
ci41198975,2026-03-06T21:04:26.790Z,33.872166666667,-117.49733333333,-0.51,1.39,ml,"2 km ESE of Home Gardens, CA",quarry blast
ci41198967,2026-03-06T21:00:19.460Z,33.825666666667,-116.75416666667,15.85,0.96,ml,"10 km NNW of Idyllwild, CA",earthquake
us7000s2n1,2026-03-06T20:51:28.711Z,-9.2498,120.1385,44.17,4.9,mb,"47 km NNW of Waingapu, Indonesia",earthquake
tx2026epbxbm,2026-03-06T20:50:00.965Z,31.434,-103.95,6.0999,1.6,ml,"19 km NW of Toyah, Texas",earthquake
nc75323597,2026-03-06T20:48:21.830Z,38.818833333333,-122.793,3.2,0.45,md,"6 km NW of The Geysers, CA",earthquake
aka2026epbsww,2026-03-06T20:44:39.549Z,64.877,-150.882,7.6,1.9,ml,"18 km SW of Manley Hot Springs, Alaska",earthquake
aka2026epbrtt,2026-03-06T20:43:21.572Z,62.026,-147.566,17.8,2.4,ml,"23 km WNW of Eureka Roadhouse, Alaska",earthquake
aka2026epbkjq,2026-03-06T20:34:49.524Z,60.458,-139.58,5,2.4,ml,"101 km N of Yakutat, Alaska",earthquake
us7000s2mt,2026-03-06T20:31:51.630Z,38.8143,142.3854,49.239,4.8,mww,"64 km ESE of Ōfunato, Japan",earthquake
tx2026epbdqw,2026-03-06T20:27:19.194Z,32.097,-101.483,9.79,2.2,ml,"11 km W of Forsan, Texas",earthquake
aka2026epbcun,2026-03-06T20:26:08.736Z,61.504,-140.593,14.3,1.9,ml,"124 km E of McCarthy, Alaska",earthquake
hv74913187,2026-03-06T20:16:55.610Z,19.202666666667,-155.3515,30.42,1.42,ml,"13 km E of Pāhala, Hawaii",earthquake
us7000s2ms,2026-03-06T20:16:41.849Z,-56.0428,-28.7813,239.771,4.5,mb,South Sandwich Islands region,earthquake
us7000s2mp,2026-03-06T20:15:10.018Z,-7.1082,133.2928,10,4.5,mb,"174 km SSE of Tual, Indonesia",earthquake
uw62222282,2026-03-06T20:11:35.100Z,46.215166666667,-123.11283333333,-0.36,1.39,ml,"10 km WNW of West Longview, Washington",explosion
nc75323587,2026-03-06T20:10:34.170Z,38.828834533691,-122.81400299072,1.7300000190735,1.21,md,"8 km NW of The Geysers, CA",earthquake
aka2026epakwt,2026-03-06T20:05:11.458Z,64.042,-149.615,3.5,1.7,ml,"24 km W of Ferry, Alaska",earthquake
nc75323582,2026-03-06T20:03:03.340Z,38.133166666667,-122.17816666667,-0.07,1.7,md,"6 km ENE of Vallejo, CA",quarry blast
nn00912190,2026-03-06T20:00:26.642Z,39.6811,-119.7448,2.0519,1.16,ml,"4 km NW of Spanish Springs, Nevada",earthquake
aka2026eozzbq,2026-03-06T19:51:28.826Z,60.508,-140.025,11.8,2.1,ml,"108 km N of Yakutat, Alaska",earthquake
nc75323572,2026-03-06T19:51:08.420Z,37.981333333333,-122.45183333333,-0.03,1.54,md,"7 km ESE of Santa Venetia, CA",quarry blast
aka2026eozwvg,2026-03-06T19:48:54.540Z,57.394,-155.788,80.8,2.5,ml,"82 km WSW of Karluk, Alaska",earthquake
tx2026eozvyu,2026-03-06T19:47:53.004Z,32.134,-102.211,6.8604,1.4,ml,"19 km NW of Midland, Texas",earthquake
uu80131246,2026-03-06T19:44:36.580Z,41.888333333333,-112.70316666667,12.81,1.27,md,"8 km S of Snowville, Utah",earthquake
nn00912187,2026-03-06T19:26:56.896Z,36.6551,-116.2701,7.7275,2,ml,"51 km ESE of Beatty, Nevada",earthquake
us7000s2s6,2026-03-06T19:25:07.852Z,52.4175,-169.911,16.571,3.3,ml,"91 km SW of Nikolski, Alaska",earthquake
nc75323562,2026-03-06T19:21:56.320Z,38.792666666667,-122.76,2.64,0.27,md,"2 km N of The Geysers, CA",earthquake
aka2026eoyzlz,2026-03-06T19:21:47.011Z,59.544,-152.708,77,2.3,ml,"49 km WNW of Nanwalek, Alaska",earthquake
uw62222272,2026-03-06T19:20:18.260Z,48.744,-122.104,10.47,1.15,ml,"8 km ENE of Acme, Washington",earthquake
us7000s2pc,2026-03-06T19:10:51.368Z,52.2949,-171.1368,12.329,3.4,ml,"169 km WSW of Nikolski, Alaska",earthquake
nn00912185,2026-03-06T18:58:28.245Z,37.7365,-117.1315,11.802,1.49,ml,"9 km ENE of Goldfield, Nevada",earthquake
nc75323552,2026-03-06T18:47:46.340Z,38.814333333333,-122.79633333333,3.18,0.35,md,"5 km NW of The Geysers, CA",earthquake
us7000s2s2,2026-03-06T18:44:43.133Z,53.5468,-163.2263,28.847,2.9,ml,"146 km S of False Pass, Alaska",earthquake
us7000s2pb,2026-03-06T18:32:27.083Z,52.1549,176.3512,16.813,4.4,mwr,"228 km ESE of Attu Station, Alaska",earthquake
aka2026eoxitb,2026-03-06T18:32:12.301Z,62.023,-149.683,26.8,2.1,ml,"17 km SSE of Susitna North, Alaska",earthquake
uw62222252,2026-03-06T18:29:06.620Z,46.534,-121.99916666667,-1.02,1.2,ml,"21 km E of Morton, Washington",explosion
tx2026eoxeah,2026-03-06T18:26:41.905Z,31.436,-103.951,5.9973,1.2,ml,"20 km NW of Toyah, Texas",earthquake
av94075108,2026-03-06T18:22:48.710Z,55.966833333333,-159.711,23.82,0.74,ml,"15 km WNW of Ivanof Bay, Alaska",earthquake
av94075098,2026-03-06T18:19:37.810Z,55.9635,-159.711,24,0.68,ml,"15 km WNW of Ivanof Bay, Alaska",earthquake
hv74913147,2026-03-06T18:17:24.200Z,19.197834014893,-155.37533569336,30.239999771118,1.94,md,"10 km E of Pāhala, Hawaii",earthquake
nn00912183,2026-03-06T18:13:15.606Z,36.6598,-116.2757,9.7843,0.61,ml,"51 km ESE of Beatty, Nevada",earthquake
us7000s2m9,2026-03-06T17:55:53.065Z,1.6563,128.6057,10,5.3,mb,"66 km E of Tobelo, Indonesia",earthquake
us7000s2ma,2026-03-06T17:53:05.714Z,30.56,51.5632,10,4,mb,"12 km S of Yasuj, Iran",earthquake
nn00912181,2026-03-06T17:48:50.097Z,36.6512,-116.2717,7.2187,1.1,ml,"52 km ESE of Beatty, Nevada",earthquake
tx2026eovmvn,2026-03-06T17:36:36.233Z,32.099,-101.926,8.667,0.7,ml,"13 km WSW of Stanton, Texas",earthquake
aka2026eovlcb,2026-03-06T17:34:35.579Z,61.69,-150.123,25.2,2,ml,"7 km SW of Willow, Alaska",earthquake
aka2026eovkql,2026-03-06T17:34:02.854Z,57.874,-155.383,7.7,1.6,ml,"64 km WNW of Karluk, Alaska",earthquake
nc75323532,2026-03-06T17:08:12.580Z,38.8195,-122.80666666667,3.32,0.4,md,"6 km NW of The Geysers, CA",earthquake
tx2026eoukek,2026-03-06T17:03:27.826Z,31.437,-103.948,6.2537,1.2,ml,"20 km NW of Toyah, Texas",earthquake
ci41198831,2026-03-06T17:01:53.680Z,34.0315,-116.43,7.98,1.29,ml,"9 km S of Yucca Valley, CA",earthquake
ci41198823,2026-03-06T16:59:27.140Z,34.0305,-116.43383333333,7.93,1.94,ml,"9 km S of Yucca Valley, CA",earthquake
nn00912180,2026-03-06T16:55:31.549Z,36.6442,-116.2604,1.4251,0.62,ml,"53 km ESE of Beatty, Nevada",earthquake
us7000s2rz,2026-03-06T16:46:10.376Z,52.6148,-170.2983,35,2.4,ml,"103 km WSW of Nikolski, Alaska",earthquake
hv74913117,2026-03-06T16:40:29.450Z,19.203833333333,-155.49266666667,30.66,1.4,ml,"1 km W of Pāhala, Hawaii",earthquake
nc75323522,2026-03-06T16:38:25.140Z,38.836166666667,-122.80116666667,2.66,0.25,md,"7 km WNW of Cobb, CA",earthquake
ci41198807,2026-03-06T16:31:15.300Z,34.097333333333,-116.7895,7.08,1.22,ml,"19 km SSE of Big Bear City, CA",earthquake
us7000s2k6,2026-03-06T16:29:11.147Z,-23.3308,-68.6095,99.741,4.1,mb,"62 km SW of San Pedro de Atacama, Chile",earthquake
nn00912177,2026-03-06T16:23:15.022Z,36.6673,-116.2616,5.2947,0.59,ml,"51 km ESE of Beatty, Nevada",earthquake
aka2026eoswsv,2026-03-06T16:17:36.869Z,60.876,-149.566,33.7,1.9,ml,"6 km SE of Hope, Alaska",earthquake
hv74913102,2026-03-06T16:11:38.460Z,19.123166666667,-155.47683333333,33.88,2.77,ml,"8 km S of Pāhala, Hawaii",earthquake
nc75323517,2026-03-06T16:09:15.180Z,38.812831878662,-122.78633117676,2.9800000190735,0.82,md,"5 km NNW of The Geysers, CA",earthquake
aka2026eospmg,2026-03-06T16:09:09.821Z,60.273,-150.969,71.6,2.5,ml,"18 km ESE of Kasilof, Alaska",earthquake
us6000sgxf,2026-03-06T16:09:04.978Z,-2.0853,137.9473,24.809,4.1,mb,"230 km ESE of Biak, Indonesia",earthquake
tx2026eospak,2026-03-06T16:08:47.985Z,31.433,-103.94,6.0999,1.1,ml,"19 km NW of Toyah, Texas",earthquake
ci41198799,2026-03-06T16:06:37.090Z,33.230333333333,-116.08883333333,8.06,1.5,ml,"10 km NNE of Ocotillo Wells, CA",earthquake
ci41198791,2026-03-06T15:58:25.070Z,33.477333333333,-116.57766666667,7.23,0.37,ml,"12 km SE of Anza, CA",earthquake
uw62222227,2026-03-06T15:50:41.510Z,45.801833333333,-122.80166666667,-0.96,0.99,ml,"4 km ESE of Warren, Oregon",earthquake
aka2026eorvrl,2026-03-06T15:46:10.805Z,60.482,-139.764,6.9,1.8,ml,"104 km N of Yakutat, Alaska",earthquake
ci41198783,2026-03-06T15:45:59.830Z,33.982333333333,-116.9525,9.25,1.24,ml,"6 km NNE of Beaumont, CA",earthquake
aka2026eormmp,2026-03-06T15:35:31.702Z,61.542,-151.689,84.4,2,ml,"52 km SSW of Skwentna, Alaska",earthquake
aka2026eorilw,2026-03-06T15:31:01.739Z,60.202,-150.733,51.5,4,ml,"33 km S of Funny River, Alaska",earthquake
us7000s2ip,2026-03-06T15:27:47.968Z,-2.9214,130.2375,10,5,mb,"147 km ENE of Masohi, Indonesia",earthquake
us6000sgxd,2026-03-06T15:26:27.653Z,-2.8815,130.3918,10,4.2,mb,"164 km ENE of Masohi, Indonesia",earthquake
pr71509208,2026-03-06T15:21:46.860Z,19.000166666667,-65.055166666667,25.09,3.16,md,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
nc75323512,2026-03-06T15:19:43.020Z,38.825833333333,-122.7855,0.83,0.35,md,"5 km W of Cobb, CA",earthquake
us7000s2ih,2026-03-06T15:17:47.953Z,-29.9481,-177.9293,54.303,5.3,mb,"Kermadec Islands, New Zealand",earthquake
us7000s2qn,2026-03-06T15:14:22.830Z,24.2365,120.5454,10,3.9,mb,"17 km NW of Taichung, Taiwan",earthquake
uu80131241,2026-03-06T15:10:34.590Z,37.302666666667,-113.41266666667,5.39,1.44,ml,"8 km NW of Leeds, Utah",earthquake
hv74913077,2026-03-06T15:10:02.080Z,19.450833333333,-155.9865,2.39,2.26,ml,"8 km SW of Captain Cook, Hawaii",earthquake
ci41198751,2026-03-06T14:54:40.150Z,33.374833333333,-116.26433333333,11.79,0.73,ml,"17 km NE of Borrego Springs, CA",earthquake
ci41198735,2026-03-06T14:44:53.550Z,33.246,-116.80766666667,11.53,0.95,ml,"4 km W of Lake Henshaw, CA",earthquake
nc75323502,2026-03-06T14:44:23.530Z,38.830333709717,-122.81016540527,1.7599999904633,1.8,md,"8 km NW of The Geysers, CA",earthquake
us7000s2rw,2026-03-06T14:43:43.293Z,51.3833,-177.8003,36.362,2.7,ml,"97 km SW of Adak, Alaska",earthquake
ci10229558,2026-03-06T14:43:25.330Z,33.249166666667,-116.80283333333,13.94,1,ml,"4 km WNW of Lake Henshaw, CA",earthquake
ci41198719,2026-03-06T14:43:18.240Z,33.248,-116.8025,13.08,0.75,ml,"4 km W of Lake Henshaw, CA",earthquake
nc75323492,2026-03-06T14:43:13.580Z,38.831165313721,-122.80999755859,1.8500000238419,1.96,md,"8 km NW of The Geysers, CA",earthquake
av94074803,2026-03-06T14:42:52.620Z,60.019833333333,-153.08016666667,-2.13,0.26,ml,"62 km ENE of Pedro Bay, Alaska",earthquake
tx2026eopstb,2026-03-06T14:42:26.387Z,32.145,-101.993,5.7861,0.8,ml,"18 km NNE of Midland, Texas",earthquake
ci41198711,2026-03-06T14:32:30.210Z,35.5505,-118.55083333333,3.38,1.2,ml,"7 km SW of Bodfish, CA",earthquake
us7000s2i2,2026-03-06T14:27:47.626Z,-11.5475,163.1628,8.682,6.3,mww,"181 km SE of Kirakira, Solomon Islands",earthquake
aka2026eopfhf,2026-03-06T14:26:48.816Z,61.92,-149.378,10,3.4,ml,"20 km NNW of Fishhook, Alaska",earthquake
aka2026eopebb,2026-03-06T14:25:23.525Z,61.92,-149.356,10,3.4,ml,"20 km NNW of Fishhook, Alaska",earthquake
nn00912161,2026-03-06T14:18:07.870Z,37.1101,-115.3144,7,3.15,mw,"31 km SSW of Alamo, Nevada",earthquake
nc75323472,2026-03-06T14:17:26.000Z,37.330666666667,-118.6795,14.41,1.26,md,"12 km SW of Round Valley, CA",earthquake
tx2026eoouyd,2026-03-06T14:15:58.916Z,32.001,-103.838,7.702,1.4,ml,"33 km SE of Malaga, New Mexico",earthquake
tx2026eoovia,2026-03-06T14:15:58.910Z,31.999,-103.865,6.0999,1.4,ml,"31 km SE of Malaga, New Mexico",earthquake
tx2026eoonlo,2026-03-06T14:06:49.694Z,32.129,-102.209,6.665,1.7,ml,"19 km NW of Midland, Texas",earthquake
tx2026eooihp,2026-03-06T14:03:31.972Z,32.133,-102.213,6.4941,2.1,ml,"19 km NW of Midland, Texas",earthquake
tx2026eookve,2026-03-06T14:03:26.079Z,32.136,-102.216,6.2256,1.2,ml,"20 km NE of Gardendale, Texas",earthquake
tx2026eonszl,2026-03-06T13:42:30.750Z,32.143,-101.991,7.5928,1.1,ml,"18 km NNE of Midland, Texas",earthquake
aka2026eonldv,2026-03-06T13:33:16.855Z,58.085,-154.238,75.3,2.1,ml,"58 km NNE of Karluk, Alaska",earthquake
us7000s2m7,2026-03-06T13:24:46.268Z,-59.3868,-63.0353,10,4.5,mb,Drake Passage,earthquake
us7000s2ht,2026-03-06T13:22:02.290Z,39.8083,17.0067,10,4.4,mb,"30 km NE of Mirto, Italy",earthquake
nc75323462,2026-03-06T13:20:54.580Z,38.820835113525,-122.84600067139,1.8300000429153,1.21,md,"9 km WNW of The Geysers, CA",earthquake
nc75323457,2026-03-06T13:20:49.480Z,38.819999694824,-122.84432983398,1.1599999666214,1.52,md,"9 km WNW of The Geysers, CA",earthquake
ci41198679,2026-03-06T13:11:56.940Z,33.639166666667,-117.01516666667,13.99,1.22,ml,"10 km SE of Winchester, CA",earthquake
ci41198663,2026-03-06T13:09:24.680Z,33.15,-116.53933333333,5.71,0.73,ml,"10 km NE of Julian, CA",earthquake
ci41198655,2026-03-06T13:06:49.520Z,34.300166666667,-116.9215,1.83,1.37,ml,"6 km N of Big Bear Lake, CA",earthquake
aka2026eomjnw,2026-03-06T13:01:14.720Z,63.219,-151.255,3.8,2.3,ml,"42 km SSE of Denali National Park, Alaska",earthquake
nc75323452,2026-03-06T12:57:26.520Z,38.791168212891,-122.77666473389,1.710000038147,1.01,md,"2 km NW of The Geysers, CA",earthquake
ci41198647,2026-03-06T12:50:57.710Z,33.5325,-116.71616666667,6.94,0.47,ml,"5 km WSW of Anza, CA",earthquake
ci41198639,2026-03-06T12:46:02.010Z,36.030833333333,-117.81316666667,1.15,1.43,ml,"12 km E of Coso Junction, CA",earthquake
aka2026eoludx,2026-03-06T12:43:23.955Z,60.729,-151.87,80.2,1.6,ml,"32 km W of Nikiski, Alaska",earthquake
hv74913027,2026-03-06T12:39:48.360Z,19.3975,-155.17416666667,-0.72,1.28,md,"8 km SE of Volcano, Hawaii",earthquake
ci41198631,2026-03-06T12:38:55.960Z,35.257,-119.042,22.81,1.36,ml,"11 km S of Bakersfield, CA",earthquake
ci41198623,2026-03-06T12:32:59.570Z,36.030333333333,-117.81483333333,1.29,0.82,ml,"12 km E of Coso Junction, CA",earthquake
ci10229550,2026-03-06T12:32:31.700Z,36.029333333333,-117.815,1.65,0.86,ml,"12 km E of Coso Junction, CA",earthquake
tx2026eoljny,2026-03-06T12:31:04.989Z,31.683,-104.21,6.1511,2.6,ml,"56 km SSE of Whites City, New Mexico",earthquake
ci41198615,2026-03-06T12:20:29.950Z,36.028666666667,-117.8155,1.16,1.25,ml,"12 km E of Coso Junction, CA",earthquake
tx2026eoladr,2026-03-06T12:20:11.200Z,32.105,-101.913,8.2764,1,ml,"12 km WSW of Stanton, Texas",earthquake
tx2026eokpvy,2026-03-06T12:08:12.964Z,32.165,-101.011,8.1787,1.5,ml,"21 km S of Westbrook, Texas",earthquake
ci41198607,2026-03-06T12:00:50.260Z,33.786166666667,-117.5655,5.47,0.66,ml,"9 km S of Corona, CA",earthquake
us7000s2hh,2026-03-06T11:52:47.501Z,-15.2195,66.9879,10,5.2,mww,Mid-Indian Ridge,earthquake
tx2026eojxmp,2026-03-06T11:46:55.907Z,32.009,-101.728,8.7402,1,ml,"14 km SSE of Stanton, Texas",earthquake
aka2026eojwph,2026-03-06T11:45:52.377Z,59.231,-153.43,97.2,2.5,ml,"70 km ESE of Pope-Vannoy Landing, Alaska",earthquake
