id,time,latitude,longitude,depth,mag,magType,place,type
aka2026ebjlmp,2026-02-27T09:34:48.351Z,63.192,-150.527,120.1,2.7,ml,"71 km ESE of Denali National Park, Alaska",earthquake
ok2026eawq,2026-02-27T09:34:20.699Z,35.6285,-98.02216667,35.22,1,ml,"9 km ENE of Calumet, Oklahoma",earthquake
aka2026ebjkid,2026-02-27T09:34:04.755Z,60.34,-152.152,90,1.8,ml,"41 km NW of Ninilchik, Alaska",earthquake
uw62229091,2026-02-27T09:29:10.470Z,46.6695,-122.11983333333,21.78,0.78,ml,"7 km SE of Mineral, Washington",earthquake
ci41405072,2026-02-27T09:26:39.570Z,33.226833333333,-116.18966666667,8.11,1.04,ml,"11 km NNW of Ocotillo Wells, CA",earthquake
nc75319702,2026-02-27T09:26:32.740Z,38.834499359131,-122.78949737549,1.6799999475479,1.12,md,"6 km WNW of Cobb, CA",earthquake
nc75319697,2026-02-27T09:24:00.880Z,38.826000213623,-122.79816436768,2.1400001049042,0.9,md,"7 km NNW of The Geysers, CA",earthquake
tx2026ebiwnx,2026-02-27T09:17:37.068Z,31.617,-103.957,8.3557,1.9,ml,"35 km WSW of Mentone, Texas",earthquake
ci41405064,2026-02-27T09:15:21.260Z,35.484333333333,-118.2925,2.78,1.42,ml,"21 km ESE of Bodfish, CA",earthquake
ci41405056,2026-02-27T09:15:01.440Z,35.485166666667,-118.29283333333,2.88,0.77,ml,"21 km ESE of Bodfish, CA",earthquake
nc75319692,2026-02-27T09:13:54.660Z,38.8235,-122.8055,2.44,0.39,md,"7 km NW of The Geysers, CA",earthquake
nc75319687,2026-02-27T09:08:35.780Z,38.823333333333,-122.807,3.29,0.34,md,"7 km NW of The Geysers, CA",earthquake
ci41405048,2026-02-27T09:07:44.050Z,33.395333333333,-116.37166666667,3.14,0.88,ml,"16 km N of Borrego Springs, CA",earthquake
nc75319682,2026-02-27T08:57:14.980Z,39.072,-123.3245,6.03,0.98,md,"8 km NNE of Boonville, CA",earthquake
aka2026ebhvik,2026-02-27T08:45:47.721Z,60.476,-139.638,7.8,2.3,ml,"103 km N of Yakutat, Alaska",earthquake
ok2026eauv,2026-02-27T08:40:02.279Z,35.62783333,-98.02533333,5.85,1.13,ml,"8 km ENE of Calumet, Oklahoma",earthquake
uu80006453,2026-02-27T08:38:37.380Z,41.8125,-112.37283333333,9.68,0.46,md,"6 km ENE of Howell, Utah",earthquake
ci41405040,2026-02-27T08:38:30.140Z,36.309833333333,-118.33866666667,2.34,1.35,ml,"30 km W of Olancha, CA",earthquake
ok2026eaut,2026-02-27T08:37:46.700Z,34.4215,-97.4485,4.56,1.39,ml,"6 km ESE of Ratliff City, Oklahoma",earthquake
nc75319672,2026-02-27T08:35:08.120Z,38.823501586914,-122.80766296387,2.6099998950958,0.77,md,"7 km NW of The Geysers, CA",earthquake
nc75319667,2026-02-27T08:31:47.570Z,38.830333709717,-122.81983184815,1.3700000047684,0.76,md,"8 km NW of The Geysers, CA",earthquake
ci41405032,2026-02-27T08:27:49.610Z,33.524666666667,-116.737,3.9,0.78,ml,"7 km WSW of Anza, CA",earthquake
aka2026ebhdjw,2026-02-27T08:25:03.746Z,59.568,-153.065,106.3,2.1,ml,"63 km ESE of Pedro Bay, Alaska",earthquake
aka2026ebhcmq,2026-02-27T08:24:05.969Z,61.021,-152.094,102,1.7,ml,"51 km W of Tyonek, Alaska",earthquake
ok2026eaue,2026-02-27T08:23:41.729Z,35.62566667,-98.03016667,6.65,2.53,ml,"8 km ENE of Calumet, Oklahoma",earthquake
uw62229086,2026-02-27T08:19:11.700Z,46.67,-122.12116666667,21.64,1,ml,"7 km SE of Mineral, Washington",earthquake
aka2026ebgvif,2026-02-27T08:15:59.705Z,59.438,-151.89,61.3,2.1,ml,"9 km N of Nanwalek, Alaska",earthquake
aka2026ebgrzp,2026-02-27T08:11:49.749Z,60.398,-139.493,4,2.2,ml,"95 km N of Yakutat, Alaska",earthquake
nc75319662,2026-02-27T08:09:52.290Z,37.217166666667,-121.60516666667,3.58,0.71,md,"11 km NNE of Morgan Hill, CA",earthquake
us6000sfuw,2026-02-27T08:03:21.605Z,-53.6432,-51.5636,10,4.5,mb,South Atlantic Ocean,earthquake
aka2026ebgdyy,2026-02-27T07:55:31.627Z,57.366,-153.151,3.3,2.3,ml,"20 km NNE of Old Harbor, Alaska",earthquake
ok2026eath,2026-02-27T07:53:34.280Z,34.41933333,-97.44733333,4.87,1.53,ml,"6 km ESE of Ratliff City, Oklahoma",earthquake
us7000s0pc,2026-02-27T07:52:25.050Z,22.5236,89.1853,10,5,mww,"23 km SSE of Sātkhira, Bangladesh",earthquake
nc75319657,2026-02-27T07:49:55.370Z,38.820331573486,-122.8048324585,3.9400000572205,0.75,md,"6 km NW of The Geysers, CA",earthquake
tx2026ebfyjn,2026-02-27T07:49:04.114Z,32.22,-101.414,5.9326,1.1,ml,"6 km ESE of Big Spring, Texas",earthquake
us7000s0zh,2026-02-27T07:46:15.449Z,45.1142,-66.9689,8.582,1.3,ml,"8 km NE of Saint Andrews, Canada",earthquake
aka2026ebfshb,2026-02-27T07:42:00.297Z,62.388,-152.332,131.8,2.5,ml,"65 km NW of Skwentna, Alaska",earthquake
nc75319647,2026-02-27T07:31:36.950Z,38.823165893555,-122.8004989624,2.460000038147,1.03,md,"6 km NW of The Geysers, CA",earthquake
aka2026ebfifm,2026-02-27T07:30:35.398Z,61.519,-149.9,44.7,1.8,ml,"2 km E of Big Lake, Alaska",earthquake
ci41405016,2026-02-27T07:29:33.240Z,36.416,-117.885,6.6,1.54,ml,"18 km NE of Olancha, CA",earthquake
ci41405008,2026-02-27T07:27:43.910Z,35.990666666667,-117.41783333333,2.28,0.91,ml,"25 km N of Searles Valley, CA",earthquake
ok2026eask,2026-02-27T07:26:43.159Z,35.63183333,-98.01883333,6,1.24,ml,"9 km ENE of Calumet, Oklahoma",earthquake
nc75319637,2026-02-27T07:26:37.910Z,38.818500518799,-122.81916809082,2.210000038147,0.79,md,"7 km NW of The Geysers, CA",earthquake
ok2026easi,2026-02-27T07:24:06.900Z,35.035,-97.92433333,8.98,0.71,ml,"2 km SSE of Chickasha, Oklahoma",earthquake
tx2026ebfcpd,2026-02-27T07:23:48.783Z,32.401,-101.592,4.0771,0.4,ml,"18 km SE of Ackerly, Texas",earthquake
aka2026ebfcig,2026-02-27T07:23:25.895Z,60.117,-141.139,3.1,2.1,ml,"101 km NW of Yakutat, Alaska",earthquake
aka2026ebewdr,2026-02-27T07:16:19.002Z,60.945,-150.194,43,3.1,ml,"26 km E of Point Possession, Alaska",earthquake
us7000s102,2026-02-27T07:12:39.459Z,58.8137,-153.9315,8.435,1.6,ml,"84 km SE of Kokhanok, Alaska",earthquake
ok2026earv,2026-02-27T07:09:14.650Z,34.40683333,-97.44,4.91,1.38,ml,"7 km SE of Ratliff City, Oklahoma",earthquake
pr71508693,2026-02-27T07:06:04.310Z,18.003333333333,-67.078166666667,14.34,1.93,md,"4 km S of Palmarejo, Puerto Rico",earthquake
uw62229081,2026-02-27T07:05:58.940Z,46.2015,-122.186,3.1,0.13,ml,"38 km NNE of Amboy, Washington",earthquake
aka2026ebenbg,2026-02-27T07:05:45.220Z,61.56,-141.326,13.6,2,ml,"86 km E of McCarthy, Alaska",earthquake
nc75319632,2026-02-27T07:03:37.380Z,38.830333709717,-122.80833435059,1.8700000047684,1.29,md,"7 km NW of The Geysers, CA",earthquake
ok2026earo,2026-02-27T07:00:29.379Z,36.86833333,-97.43733333,7.69,1.4,ml,"7 km N of Nardin, Oklahoma",earthquake
aka2026ebegph,2026-02-27T06:58:26.979Z,60.656,-147.608,20.9,2,ml,"55 km WSW of Tatitlek, Alaska",earthquake
nc75319627,2026-02-27T06:55:03.600Z,38.761333333333,-122.7305,1.67,0.25,md,"3 km SE of The Geysers, CA",earthquake
aka2026ebedah,2026-02-27T06:54:07.337Z,57.351,-155.244,72.4,2.2,ml,"53 km WSW of Karluk, Alaska",earthquake
us7000s0p2,2026-02-27T06:43:25.997Z,25.2043,124.9881,10,4.7,mb,"54 km NW of Hirara, Japan",earthquake
hv74909971,2026-02-27T06:41:31.380Z,19.4325,-155.60483333333,38.57,2.16,ml,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake
hv74909966,2026-02-27T06:41:26.590Z,19.511666666667,-155.507,-1.47,0.83,md,"29 km WNW of Volcano, Hawaii",earthquake
nc75319622,2026-02-27T06:38:22.020Z,38.829334259033,-122.81916809082,1.6100000143051,0.93,md,"8 km NW of The Geysers, CA",earthquake
aka2026ebdkps,2026-02-27T06:32:44.658Z,60.417,-153.315,168.7,2.6,ml,"60 km ENE of Port Alsworth, Alaska",earthquake
ok2026eaqm,2026-02-27T06:28:02.270Z,35.62,-97.99566667,6.27,1.31,ml,"10 km NNW of El Reno, Oklahoma",earthquake
us7000s0nv,2026-02-27T06:27:35.620Z,-21.0299,-70.0138,51.932,4.6,mb,"83 km S of La Tirana, Chile",earthquake
aka2026ebddpx,2026-02-27T06:24:37.526Z,59.942,-151.533,56.2,2,ml,"11 km E of Happy Valley, Alaska",earthquake
tx2026ebddkf,2026-02-27T06:24:23.522Z,32.147,-101.991,4.6631,0.2,ml,"18 km NNE of Midland, Texas",earthquake
av94061518,2026-02-27T06:13:19.950Z,58.172,-155.36316666667,1.95,-0.01,ml,"86 km NW of Karluk, Alaska",earthquake
ci41404984,2026-02-27T06:13:17.870Z,33.876833333333,-118.099,10.91,1.25,ml,"2 km ESE of Bellflower, CA",earthquake
us7000s0nu,2026-02-27T06:11:46.941Z,25.2055,125.004,10,4.8,mww,"53 km NW of Hirara, Japan",earthquake
us7000s0nz,2026-02-27T06:11:20.624Z,25.0776,125.0551,10,4.3,mb,"39 km NW of Hirara, Japan",earthquake
uu80130741,2026-02-27T06:07:44.820Z,37.9415,-113.53316666667,0.67,1.6,ml,"27 km NNE of Beryl Junction, Utah",earthquake
nc75319617,2026-02-27T06:02:23.860Z,38.825832366943,-122.79983520508,2.579999923706,0.73,md,"7 km NW of The Geysers, CA",earthquake
ok2026eapo,2026-02-27T06:00:00.690Z,35.61833333,-98.03016667,7.18,0.91,ml,"8 km ENE of Calumet, Oklahoma",earthquake
tx2026ebcgvy,2026-02-27T05:58:13.177Z,32.403,-101.577,5.2002,0.8,ml,"18 km SE of Ackerly, Texas",earthquake
nn00911290,2026-02-27T05:57:34.572Z,35.6468,-114.2087,3.927,1.69,ml,"8 km NE of Dolan Springs, Arizona",earthquake
nc75319607,2026-02-27T05:51:23.990Z,38.825500488281,-122.79833221435,2.9700000286102,0.71,md,"6 km NW of The Geysers, CA",earthquake
us6000sfum,2026-02-27T05:50:38.841Z,25.2242,124.9884,10,4.2,mb,"56 km NW of Hirara, Japan",earthquake
us7000s0nq,2026-02-27T05:45:09.785Z,-5.683,133.7283,10,4.7,mb,"108 km E of Tual, Indonesia",earthquake
nc75319602,2026-02-27T05:35:57.500Z,38.823833465576,-122.80117034912,2.3399999141693,1.3,md,"6 km NW of The Geysers, CA",earthquake
ok2026eaor,2026-02-27T05:33:51.390Z,34.399,-97.4135,4.5,1.21,ml,"10 km SSE of Tatums, Oklahoma",earthquake
nc75319597,2026-02-27T05:33:16.110Z,38.825668334961,-122.79816436768,2.2000000476837,1.07,md,"6 km NW of The Geysers, CA",earthquake
nc75319592,2026-02-27T05:32:05.680Z,38.821666717529,-122.80016326904,2.9700000286102,0.88,md,"6 km NW of The Geysers, CA",earthquake
nc75319587,2026-02-27T05:29:43.440Z,38.8255,-122.7995,2.8,0.42,md,"7 km NW of The Geysers, CA",earthquake
nc75319572,2026-02-27T05:27:04.230Z,38.82466506958,-122.80400085449,1.960000038147,0.23,md,"7 km NW of The Geysers, CA",earthquake
nc75319567,2026-02-27T05:26:54.670Z,38.825166666667,-122.80016666667,2.76,0.42,md,"7 km NW of The Geysers, CA",earthquake
nc75319562,2026-02-27T05:26:26.150Z,38.823333740234,-122.79949951172,2.5999999046326,0.53,md,"6 km NW of The Geysers, CA",earthquake
nc75319557,2026-02-27T05:25:32.660Z,38.8265,-122.797,3.34,3.11,ml,"6 km W of Cobb, CA",earthquake
ci41404968,2026-02-27T05:25:29.480Z,33.370833333333,-116.68316666667,12.21,0.08,ml,"11 km NNW of Warner Springs, CA",earthquake
tx2026ebazso,2026-02-27T05:19:47.125Z,32.045,-102.213,6.2012,0.4,ml,"13 km WNW of Midland, Texas",earthquake
av94061433,2026-02-27T05:19:10.190Z,53.915333333333,-166.918,15.01,1.23,ml,"24 km W of Dutch Harbor, Alaska",earthquake
us7000s0nm,2026-02-27T05:19:08.745Z,16.5143,-98.6649,35,4.4,mb,"7 km E of Barra de Tecoanapa, Mexico",earthquake
us7000s0nl,2026-02-27T05:17:52.119Z,51.5045,-174.8703,34.108,5,mb,"89 km SSW of Atka, Alaska",earthquake
aka2026ebaxdj,2026-02-27T05:16:46.013Z,61.488,-140.651,6.1,2.1,ml,"121 km E of McCarthy, Alaska",earthquake
aka2026ebahxw,2026-02-27T04:59:06.700Z,63.173,-147.689,1.8,1.9,ml,"67 km ESE of Cantwell, Alaska",earthquake
ci41404960,2026-02-27T04:55:14.340Z,32.2665,-116.38066666667,17.77,1.75,ml,"39 km SSE of Campo, CA",earthquake
ok2026eank,2026-02-27T04:55:02.629Z,34.42516667,-97.45183333,4.22,1.34,ml,"5 km ESE of Ratliff City, Oklahoma",earthquake
us6000sfuq,2026-02-27T04:39:00.627Z,25.1455,125.0305,10,4.4,mb,"46 km NW of Hirara, Japan",earthquake
nc75319547,2026-02-27T04:36:06.920Z,38.836334228516,-122.78316497803,2.0299999713898,1.01,md,"5 km WNW of Cobb, CA",earthquake
ok2026eamt,2026-02-27T04:34:54.750Z,34.41616667,-97.4435,5.45,1.29,ml,"7 km ESE of Ratliff City, Oklahoma",earthquake
us7000s0z1,2026-02-27T04:32:55.270Z,52.559,-170.0226,35,2.9,ml,"89 km WSW of Nikolski, Alaska",earthquake
ok2026eamk,2026-02-27T04:24:25.890Z,34.419,-97.4505,5.16,1.29,ml,"6 km ESE of Ratliff City, Oklahoma",earthquake
us6000sfuj,2026-02-27T04:19:31.284Z,52.269,160.5069,35,4.4,mb,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake
aka2026eayxyn,2026-02-27T04:17:22.508Z,60.456,-143.089,17.1,1.7,ml,"109 km S of McCarthy, Alaska",earthquake
aka2026eayxcd,2026-02-27T04:16:18.982Z,61.559,-141.299,12.8,1.9,ml,"87 km E of McCarthy, Alaska",earthquake
aka2026eaytnp,2026-02-27T04:12:14.295Z,61.163,-154.207,11.7,1.9,ml,"69 km ESE of Lime Village, Alaska",earthquake
tx2026eaynsk,2026-02-27T04:08:47.183Z,32.228,-103.061,4.541,1.7,ml,"17 km NE of Jal, New Mexico",earthquake
us6000sfup,2026-02-27T03:57:32.845Z,13.4655,145.0068,69.673,4.5,mb,"14 km ESE of Yigo Village, Guam",earthquake
us7000s0ng,2026-02-27T03:51:37.978Z,34.4068,45.5634,10,4.6,mb,"28 km WSW of Sarpol-e Z̄ahāb, Iran",earthquake
ok2026eale,2026-02-27T03:47:45.640Z,34.43233333,-97.47133333,4.33,1.22,ml,"3 km ESE of Ratliff City, Oklahoma",earthquake
se60505108,2026-02-27T03:46:25.290Z,38.667666666667,-83.4755,18.23,2.24,md,"2 km SSE of Concord, Kentucky",earthquake
uu80130736,2026-02-27T03:43:12.510Z,39.336333333333,-111.95616666667,4.44,2.04,md,"15 km NW of Fayette, Utah",earthquake
aka2026eaxmtk,2026-02-27T03:34:31.490Z,55.821,-153.283,20,3.4,ml,"136 km SSE of Akhiok, Alaska",earthquake
us7000s0zf,2026-02-27T03:25:21.438Z,44.0976,-75.7755,9.523,1.4,ml,"2 km ENE of Evans Mills, New York",earthquake
nc75319542,2026-02-27T03:22:14.370Z,38.806167602539,-122.81517028809,3.6099998950958,0.76,md,"6 km WNW of The Geysers, CA",earthquake
us7000s0yk,2026-02-27T03:21:37.150Z,52.4549,-169.8798,10,2.6,ml,"87 km SW of Nikolski, Alaska",earthquake
us7000s0wc,2026-02-27T03:14:47.328Z,52.4581,-169.8186,8.281,3.9,mb,"83 km SW of Nikolski, Alaska",earthquake
us7000s0n9,2026-02-27T03:11:24.351Z,-21.0522,-178.4102,509.194,4.2,mb,Fiji region,earthquake
us7000s0yi,2026-02-27T03:07:20.921Z,52.4778,-169.7896,10.94,3.8,mb,"81 km SW of Nikolski, Alaska",earthquake
ci41404944,2026-02-27T03:04:48.180Z,33.2535,-117.43733333333,15.03,1.08,ml,"6 km WNW of Camp Pendleton South, CA",earthquake
nc75319537,2026-02-27T02:58:56.850Z,38.794834136963,-122.80766296387,2.539999961853,1.5,md,"5 km WNW of The Geysers, CA",earthquake
nc75319532,2026-02-27T02:58:11.780Z,38.795501708984,-122.8073348999,3.460000038147,0.77,md,"5 km WNW of The Geysers, CA",earthquake
us7000s0n7,2026-02-27T02:54:52.374Z,25.2601,125.0247,10,5.2,mb,"57 km NNW of Hirara, Japan",earthquake
us6000sful,2026-02-27T02:54:00.094Z,25.3111,124.9987,10,4.4,mb,"64 km NNW of Hirara, Japan",earthquake
ci41404928,2026-02-27T02:51:59.610Z,33.531333333333,-116.73466666667,4.19,0.37,ml,"6 km WSW of Anza, CA",earthquake
ok2026eajf,2026-02-27T02:47:55.439Z,34.42516667,-97.4535,4.62,1.29,ml,"5 km ESE of Ratliff City, Oklahoma",earthquake
aka2026eavwof,2026-02-27T02:45:19.208Z,61.755,-150.376,30.7,1.9,ml,"17 km W of Willow, Alaska",earthquake
uw62229071,2026-02-27T02:29:44.120Z,46.296166666667,-122.32983333333,10.95,0.19,ml,"28 km SSE of Mossyrock, Washington",earthquake
aka2026eavicl,2026-02-27T02:28:27.727Z,64.48,-149.399,11.6,1.5,ml,"17 km WSW of Nenana, Alaska",earthquake
us7000s0ye,2026-02-27T02:25:59.693Z,59.7815,-136.7726,10,2.4,ml,"47 km NW of Mosquito Lake, Alaska",earthquake
us7000s2bt,2026-02-27T02:22:14.706Z,54.5043,-160.0691,10,2.7,ml,"96 km SSE of Sand Point, Alaska",earthquake
nn00911284,2026-02-27T02:21:44.444Z,37.1158,-114.5667,7.5949,1.5,ml,"48 km N of Moapa Town, Nevada",earthquake
ci41404920,2026-02-27T02:13:44.160Z,33.486,-116.55083333333,6.74,0.51,ml,"14 km SE of Anza, CA",earthquake
ci41404912,2026-02-27T02:12:52.740Z,33.484,-116.56116666667,7.05,1.18,ml,"13 km SE of Anza, CA",earthquake
ci41404904,2026-02-27T02:11:09.080Z,34.0615,-117.3,16.02,1.36,ml,"2 km SE of Colton, CA",earthquake
nc75319527,2026-02-27T01:58:52.980Z,38.787833333333,-122.74616666667,1.42,2.65,md,"1 km NE of The Geysers, CA",earthquake
ok2026eahl,2026-02-27T01:54:00.140Z,35.627,-98.03016667,5.53,1.33,ml,"8 km ENE of Calumet, Oklahoma",earthquake
tx2026eaudcd,2026-02-27T01:52:25.425Z,32.433,-102.16,8.5205,0.9,ml,"37 km ENE of McKinney Acres, Texas",earthquake
ok2026eahj,2026-02-27T01:52:19.750Z,35.627,-98.03566667,4.48,1.06,ml,"8 km ENE of Calumet, Oklahoma",earthquake
us7000s0w9,2026-02-27T01:51:41.485Z,52.5006,-169.7709,10,2.7,ml,"78 km SW of Nikolski, Alaska",earthquake
us7000s0p3,2026-02-27T01:51:07.954Z,32.5849,49.8149,10,4.2,mb,"48 km SW of Fereydūnshahr, Iran",earthquake
ci41404896,2026-02-27T01:44:52.490Z,33.2535,-116.111,9.92,1.53,ml,"12 km N of Ocotillo Wells, CA",earthquake
ci41404888,2026-02-27T01:43:47.470Z,33.254833333333,-116.10766666667,10.68,1.39,ml,"13 km N of Ocotillo Wells, CA",earthquake
ok2026eahc,2026-02-27T01:43:32.030Z,35.63566667,-98.02666667,5.62,1.05,ml,"9 km ENE of Calumet, Oklahoma",earthquake
aka2026eatsfq,2026-02-27T01:39:51.232Z,59.078,-152.398,64.9,2.2,ml,"41 km SW of Nanwalek, Alaska",earthquake
nc75319522,2026-02-27T01:38:39.170Z,35.547166666667,-120.78183333333,5.21,1.86,md,"7 km W of Templeton, CA",earthquake
ci41404880,2026-02-27T01:36:41.300Z,34.1215,-117.45516666667,6.15,0.62,ml,"3 km N of Fontana, CA",earthquake
aka2026eatefl,2026-02-27T01:23:35.994Z,61.51,-149.887,51.5,1.8,ml,"3 km ESE of Big Lake, Alaska",earthquake
nn00911283,2026-02-27T01:17:33.395Z,38.5931,-117.193,15.9922,2.16,ml,"58 km N of Tonopah, Nevada",earthquake
aka2026easwpn,2026-02-27T01:14:46.667Z,59.529,-151.893,55,3.2,ml,"14 km NW of Seldovia, Alaska",earthquake
us7000s0mq,2026-02-27T01:06:55.774Z,60.59,-140.038,5,2.4,ml,"117 km N of Yakutat, Alaska",earthquake
hv74909741,2026-02-27T01:05:19.300Z,19.440666666667,-154.86733333333,0.54,2.11,ml,"6 km ESE of Leilani Estates, Hawaii",earthquake
ok2026eafq,2026-02-27T00:59:59.240Z,34.42,-97.4405,5.59,1.3,ml,"7 km ESE of Ratliff City, Oklahoma",earthquake
us7000s0w5,2026-02-27T00:59:37.704Z,52.4214,-169.7164,16.17,2.9,ml,"81 km SW of Nikolski, Alaska",earthquake
hv74909736,2026-02-27T00:55:25.030Z,19.156666666667,-155.45316666667,29.75,1.47,ml,"5 km SSE of Pāhala, Hawaii",earthquake
us7000s0mj,2026-02-27T00:53:38.330Z,60.4802,-139.8441,5,2.7,ml,"104 km N of Yakutat, Alaska",earthquake
us7000s0mm,2026-02-27T00:52:33.405Z,-19.7109,-177.6469,567.208,4.1,mb,"293 km NW of Houma, Tonga",earthquake
aka2026easclh,2026-02-27T00:51:22.696Z,64.982,-147.358,4.2,1.6,ml,"12 km ENE of Fox, Alaska",earthquake
us7000s0w1,2026-02-27T00:49:51.212Z,52.4064,-169.8963,10.206,2.5,ml,"91 km SW of Nikolski, Alaska",earthquake
ok2026eafc,2026-02-27T00:43:21.940Z,34.41833333,-97.43883333,4.65,1.46,ml,"7 km ESE of Ratliff City, Oklahoma",earthquake
us6000sfuf,2026-02-27T00:39:31.485Z,-20.53,-178.0112,507.813,4.1,mb,"290 km WNW of Houma, Tonga",earthquake
nc75319502,2026-02-27T00:31:45.860Z,37.097,-119.785,-0.39,2.26,md,"11 km S of Yosemite Lakes, CA",quarry blast
nc75319497,2026-02-27T00:31:36.190Z,38.82466506958,-122.84583282471,2.1600000858307,1.09,md,"9 km NW of The Geysers, CA",earthquake
tx2026earjfc,2026-02-27T00:29:00.828Z,28.564,-98.358,7.4595,2.1,ml,"20 km WNW of Three Rivers, Texas",earthquake
uw62229056,2026-02-27T00:28:01.090Z,47.939166666667,-117.322,-0.72,0.89,md,"11 km E of Deer Park, Washington",explosion
nc75319492,2026-02-27T00:15:34.280Z,38.815166473389,-122.77500152588,-0.20999999344349,1.28,md,"5 km NNW of The Geysers, CA",earthquake
aka2026eaqwjm,2026-02-27T00:14:09.317Z,60.499,-139.977,12.8,2.2,ml,"106 km N of Yakutat, Alaska",earthquake
ci41404864,2026-02-27T00:13:01.650Z,33.983,-118.17533333333,15.57,0.99,ml,"1 km ESE of Maywood, CA",earthquake
aka2026eaqtsn,2026-02-27T00:11:04.600Z,60.896,-150.88,8,2.3,ml,"10 km WSW of Point Possession, Alaska",earthquake
uu80130731,2026-02-27T00:09:41.880Z,44.7645,-110.46933333333,4.43,0.52,ml,"29 km SE of Mammoth, Wyoming",earthquake
uw62229046,2026-02-27T00:08:53.100Z,46.992666666667,-122.23416666667,-0.48,1.47,ml,"1 km NW of Kapowsin, Washington",explosion
tx2026eaqoay,2026-02-27T00:04:29.697Z,32.143,-101.997,8.8135,2,ml,"17 km NNE of Midland, Texas",earthquake
nc75319487,2026-02-27T00:01:07.350Z,38.824333190918,-122.80766296387,2.2599999904633,1.07,md,"7 km NW of The Geysers, CA",earthquake
