time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-27T14:54:28.525Z,25.2804,125.02,10,4.6,mb,61,102,1.146,0.51,us,us6000sfv1,2026-03-23T08:27:11.040Z,"59 km NNW of Hirara, Japan",earthquake,6.91,1.87,0.08,47,reviewed,us,us
2026-02-27T14:51:55.140Z,34.037666666667,-117.229,4.52,1.13,ml,57,23,0.08101,0.19,ci,ci41405376,2026-02-27T15:02:24.920Z,"3 km ESE of Loma Linda, CA",earthquake,0.16,0.43,0.22839660303906,27,automatic,ci,ci
2026-02-27T14:49:29.062Z,63.446,-150.313,137.1,1.9,ml,25,78,0.7,0.4,ak,aka2026ebtwrm,2026-03-05T21:12:16.949Z,"68 km W of Cantwell, Alaska",earthquake,4.2,3.3803,0.3,15,reviewed,ak,ak
2026-02-27T14:49:27.420Z,34.41083333,-97.44133333,5.87,1.36,ml,27,95,0.05398940544,0.42,ok,ok2026ebha,2026-03-02T18:08:46.380Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,1.3,0.19,14,reviewed,ok,ok
2026-02-27T14:48:24.270Z,37.572833333333,-118.84083333333,5.29,0.4,md,13,207,0.01953,0.03,nc,nc75319767,2026-03-07T19:22:35.419Z,"14 km ESE of Mammoth Lakes, CA",earthquake,0.89,0.77,0.12,11,reviewed,nc,nc
2026-02-27T14:48:19.527Z,25.2447,125.001,10,5,mww,78,92,1.108,0.7,us,us7000s0qv,2026-03-24T14:51:13.040Z,"57 km NNW of Hirara, Japan",earthquake,5.78,1.743,0.053,34,reviewed,us,us
2026-02-27T14:44:13.910Z,34.337666666667,-116.84733333333,5.11,0.39,ml,7,152,0.01942,0.08,ci,ci10226350,2026-02-27T20:10:58.591Z,"9 km N of Big Bear City, CA",earthquake,0.38,0.41,0.10792609408619,5,reviewed,ci,ci
2026-02-27T14:43:45.470Z,34.042333333333,-117.23433333333,5.33,0.93,ml,22,58,0.1035,0.17,ci,ci41405352,2026-02-27T20:06:38.400Z,"3 km ESE of Loma Linda, CA",earthquake,0.25,0.66,0.12667220287955,28,reviewed,ci,ci
2026-02-27T14:43:26.680Z,34.0325,-117.227,3.4,1.08,ml,36,28,0.08881,0.19,ci,ci41405344,2026-02-27T14:47:00.846Z,"4 km ESE of Loma Linda, CA",earthquake,0.19,0.57,0.29828339932508,33,automatic,ci,ci
2026-02-27T14:42:30.240Z,34.037166666667,-117.23016666667,5.41,1.39,ml,66,27,0.0809,0.18,ci,ci41405336,2026-02-27T14:46:00.100Z,"3 km ESE of Loma Linda, CA",earthquake,0.14,0.37,0.16875247582516,26,automatic,ci,ci
2026-02-27T14:37:32.540Z,35.361666666667,-117.79016666667,2.52,0.71,ml,28,73,0.1045,0.17,ci,ci41405328,2026-02-27T20:49:43.728Z,"14 km W of Johannesburg, CA",earthquake,0.19,0.4,0.24672225821846,9,reviewed,ci,ci
2026-02-27T14:35:24.810Z,36.516333333333,-89.577833333333,9.77,1.7,md,25,53,0.07449,0.04,nm,nm60617876,2026-03-05T15:09:21.630Z,"3 km E of Marston, Missouri",earthquake,0.49,0.61,0.12703163882376,20,reviewed,nm,nm
2026-02-27T14:32:52.860Z,38.827667236328,-122.79733276367,2.539999961853,0.9,md,13,58,0.01204,0.01,nc,nc75319757,2026-02-27T15:32:19.810Z,"6 km W of Cobb, CA",earthquake,0.28,0.550000012,0.2,13,automatic,nc,nc
2026-02-27T14:29:16.710Z,40.606833333333,-111.323,12.12,0.67,md,15,66,0.05938,0.17,uu,uu80130751,2026-02-27T17:03:46.640Z,"3 km W of Francis, Utah",earthquake,0.5,0.85,0.21960080407001,11,reviewed,uu,uu
2026-02-27T14:23:51.799Z,34.416,-97.429,5.93,1.37,ml,24,122,0.0638874631,0.27,ok,ok2026ebge,2026-03-02T17:59:29.144Z,"8 km SSE of Tatums, Oklahoma",earthquake,,0.9,0.2,10,reviewed,ok,ok
2026-02-27T14:19:30.694Z,31.671,-104.418,6.0999,2.3,ml,26,79,0,0.2,tx,tx2026ebswvm,2026-03-24T14:47:00.040Z,"56 km S of Whites City, New Mexico",earthquake,0.93513910743162,0.68261623767195,0.1,19,reviewed,tx,tx
2026-02-27T14:09:25.154Z,31.665,-104.412,6.2024,2.6,ml,24,80,0,0.1,tx,tx2026ebsodk,2026-03-24T14:41:17.040Z,"56 km S of Whites City, New Mexico",earthquake,1.0505461679201,0.79090379239304,0.1,38,reviewed,tx,tx
2026-02-27T14:08:22.640Z,38.791168212891,-122.78333282471,3.329999923706,1.29,md,20,81,0.004107,0.03,nc,nc75319752,2026-02-27T15:07:20.640Z,"3 km WNW of The Geysers, CA",earthquake,0.29,0.589999974,0.09,19,automatic,nc,nc
2026-02-27T14:00:59.630Z,34.042166666667,-117.234,4.5,0.86,ml,34,83,0.1012,0.16,ci,ci41405288,2026-02-27T14:04:32.445Z,"3 km ESE of Loma Linda, CA",earthquake,0.23,0.66,0.21817897164379,31,automatic,ci,ci
2026-02-27T13:56:24.346Z,32.022,-102.226,2.4658,0.4,ml,9,90,0,0.2,tx,tx2026ebscxs,2026-03-12T18:04:04.133Z,"14 km W of Midland, Texas",earthquake,2.12586739367,1.3634690970517,0.1,7,reviewed,tx,tx
2026-02-27T13:56:22.968Z,54.4253,-160.3347,10,2.7,ml,13,238,1.145,0.28,us,us7000s2dj,2026-03-24T12:28:13.040Z,"101 km S of Sand Point, Alaska",earthquake,11.05,2.2,0.148,6,reviewed,us,us
2026-02-27T13:54:36.398Z,52.2553,-169.8167,10,3.4,ml,18,218,0.535,0.79,us,us7000s2di,2026-03-24T14:20:25.040Z,"99 km SW of Nikolski, Alaska",earthquake,3.46,1.976,0.081,20,reviewed,us,us
2026-02-27T13:53:26.988Z,-3.0362,130.2768,10,4.2,mb,15,74,1.522,0.65,us,us6000sfuy,2026-03-23T08:11:49.040Z,"148 km ENE of Masohi, Indonesia",earthquake,5.94,1.894,0.146,13,reviewed,us,us
2026-02-27T13:52:49.780Z,37.792166666667,-122.21133333333,11.87,1.39,md,35,48,0.06856,0.1,nc,nc75319747,2026-03-07T20:27:18.280Z,"2 km ESE of Oakland, CA",earthquake,0.19,0.64,0.269,22,reviewed,nc,nc
2026-02-27T13:50:10.988Z,62.427,-148.979,5.1,1.7,ml,16,59,0.4,0.5,ak,aka2026ebrxol,2026-03-05T22:49:30.581Z,"54 km ENE of Susitna North, Alaska",earthquake,2.6,2.4393,0.3,12,reviewed,ak,ak
2026-02-27T13:39:56.198Z,3.9779,126.5983,185.82,4.3,mb,21,129,3.234,0.63,us,us6000sfux,2026-03-23T07:59:47.040Z,"201 km SE of Sarangani, Philippines",earthquake,15.3,9.566,0.126,18,reviewed,us,us
2026-02-27T13:34:50.644Z,37.7694,72.2328,108.501,4.1,mb,41,232,0.578,0.97,us,us7000s0qm,2026-03-24T12:57:45.040Z,"67 km ENE of Khorugh, Tajikistan",earthquake,8.27,3.889,0.101,27,reviewed,us,us
2026-02-27T13:33:15.174Z,60.474,-152.443,93.7,1.5,ml,14,73,0.2,0.3,ak,aka2026ebrjae,2026-03-05T22:53:05.593Z,"63 km WSW of Salamatof, Alaska",earthquake,6.8,4.4234,0.5,8,reviewed,ak,ak
2026-02-27T13:31:04.074Z,31.872,-101.92,7.0068,0.1,ml,8,100,0,0.1,tx,tx2026ebrhbk,2026-03-03T16:15:46.204Z,"20 km SE of Midland, Texas",earthquake,1.1483191404957,0.8257787860151,0.1,4,reviewed,tx,tx
2026-02-27T13:23:22.876Z,60.969,-152.657,147.3,1.9,ml,30,168,0.3,0.6,ak,aka2026ebramw,2026-03-05T22:47:44.573Z,"80 km WNW of Nikiski, Alaska",earthquake,7,2.6233,0.4,16,reviewed,ak,ak
2026-02-27T13:18:11.900Z,19.095666885376,-155.34733581543,41.610000610352,1.77,md,24,254,0.1237,0.170000002,hv,hv74910186,2026-02-27T13:21:38.060Z,"18 km SE of Pāhala, Hawaii",earthquake,0.87,0.910000026,0.074409428397215,13,automatic,hv,hv
2026-02-27T13:14:52.210Z,33.150666666667,-116.47333333333,11.42,1.41,ml,63,23,0.07888,0.19,ci,ci41405272,2026-02-27T18:04:27.290Z,"14 km NE of Julian, CA",earthquake,0.15,0.52,0.17007787169332,26,reviewed,ci,ci
2026-02-27T13:02:28.087Z,31.672,-104.41,6.0999,2.1,ml,36,69,0,0.1,tx,tx2026ebqimz,2026-02-27T14:01:00.447Z,"55 km S of Whites City, New Mexico",earthquake,0.76566600476905,0.5364846035768,0.1,32,reviewed,tx,tx
2026-02-27T13:01:22.954Z,52.3287,-169.8005,11.091,3,ml,17,216,0.499,0.54,us,us7000s2dd,2026-03-24T12:11:42.040Z,"93 km SW of Nikolski, Alaska",earthquake,2.88,8.571,0.091,16,reviewed,us,us
2026-02-27T12:54:31.158Z,62.057,-147.85,18.5,2.5,ml,73,18,0.3,0.9,ak,aka2026ebqbpb,2026-03-05T22:33:05.516Z,"29 km NNW of Glacier View, Alaska",earthquake,1.7,1.5027,0.2,49,reviewed,ak,ak
2026-02-27T12:53:30.148Z,51.3763,159.7053,10,4.3,mb,19,139,1.773,0.59,us,us6000sfuv,2026-03-22T14:11:01.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,11.38,1.934,0.133,16,reviewed,us,us
2026-02-27T12:50:28.154Z,63.045,-150.603,114.3,2.1,ml,40,74,0.5,0.5,ak,aka2026ebpyco,2026-03-05T22:30:47.161Z,"61 km N of Petersville, Alaska",earthquake,2.8,2.8281,0.2,24,reviewed,ak,ak
2026-02-27T12:49:53.551Z,51.6404,159.25,61.572,4.4,mb,30,135,1.433,0.73,us,us6000sfuu,2026-03-22T12:14:45.040Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,11.81,7.633,0.103,27,reviewed,us,us
2026-02-27T12:44:20.060Z,34.032166666667,-117.23316666667,3.57,0.89,ml,44,36,0.08389,0.2,ci,ci41405256,2026-02-27T12:47:43.825Z,"3 km SE of Loma Linda, CA",earthquake,0.19,0.82,0.22491678901382,29,automatic,ci,ci
2026-02-27T12:44:14.872Z,58.139,-155.043,94.9,1.7,ml,22,130,0,0.4,ak,aka2026ebpsrl,2026-03-05T22:36:39.528Z,"72 km NNW of Karluk, Alaska",earthquake,5.9,3.2695,0.5,16,reviewed,ak,ak
2026-02-27T12:41:57.319Z,52.4682,-169.6897,15.963,3.2,ml,17,211,0.319,0.71,us,us7000s2df,2026-03-24T12:15:32.040Z,"76 km SW of Nikolski, Alaska",earthquake,3.41,5.014,0.097,14,reviewed,us,us
2026-02-27T12:35:26.989Z,-8.1531,117.933,205.916,4.2,mb,21,74,0.688,0.73,us,us6000sfut,2026-03-22T11:46:37.040Z,"57 km ENE of Pototano, Indonesia",earthquake,9.47,6.057,0.146,13,reviewed,us,us
2026-02-27T12:30:09.280Z,18.979833333333,-155.474,36.54,2.11,ml,40,220,0.175,0.13,hv,hv74910161,2026-02-27T18:04:40.810Z,"14 km SE of Naalehu, Hawaii",earthquake,0.64,0.81,0.24607808636722,14,reviewed,hv,hv
2026-02-27T12:29:49.400Z,34.0305,-117.23566666667,5.49,1.04,ml,60,26,0.08435,0.2,ci,ci41405248,2026-02-27T12:41:35.139Z,"3 km SE of Loma Linda, CA",earthquake,0.17,0.44,0.17546497089603,27,automatic,ci,ci
2026-02-27T12:27:04.080Z,34.036666666667,-117.23383333333,4.19,0.71,ml,41,38,0.07972,0.18,ci,ci41405240,2026-03-03T00:57:40.661Z,"3 km ESE of Loma Linda, CA",earthquake,0.17,0.6,0.16013966187297,21,reviewed,ci,ci
2026-02-27T12:26:22.883Z,31.671,-104.41,6.0999,2.1,ml,34,70,0,0.1,tx,tx2026ebpdii,2026-02-27T13:43:59.783Z,"56 km S of Whites City, New Mexico",earthquake,0.7462248771809,0.5578391527217,0.1,32,reviewed,tx,tx
2026-02-27T12:26:08.457Z,52.4317,-169.7239,14.97,3.3,mb,51,178,0.355,0.81,us,us7000s1c0,2026-03-24T11:47:04.040Z,"81 km SW of Nikolski, Alaska",earthquake,4.98,6.626,0.147,11,reviewed,us,us
2026-02-27T12:24:14.800Z,19.2705,-155.008,43.3,1.78,ml,22,241,0.1254,0.1,hv,hv74910156,2026-03-02T21:32:32.960Z,"24 km SSW of Leilani Estates, Hawaii",earthquake,1.35,0.75,0.1734319952318,6,reviewed,hv,hv
2026-02-27T12:21:09.810Z,34.035,-117.2355,5.54,1.07,ml,59,27,0.08047,0.18,ci,ci41405232,2026-02-27T12:24:34.054Z,"3 km ESE of Loma Linda, CA",earthquake,0.15,0.39,0.17841128390415,28,automatic,ci,ci
2026-02-27T12:19:35.810Z,34.030166666667,-117.234,5.98,0.99,ml,37,36,0.09174,0.2,ci,ci41405224,2026-02-27T12:23:01.278Z,"3 km SE of Loma Linda, CA",earthquake,0.24,0.91,0.41374466889421,31,automatic,ci,ci
2026-02-27T12:17:18.580Z,34.034333333333,-117.23283333333,4.56,1.8,ml,85,21,0.08215,0.18,ci,ci41405216,2026-02-27T19:20:38.609Z,"3 km ESE of Loma Linda, CA",earthquake,0.11,0.34,0.15144252489954,15,reviewed,ci,ci
2026-02-27T12:16:59.500Z,34.035333333333,-117.2335,5.45,1.67,ml,90,21,0.08101,0.19,ci,ci41405208,2026-02-27T18:54:40.403Z,"3 km ESE of Loma Linda, CA",earthquake,0.12,0.33,0.15669717399369,21,reviewed,ci,ci
2026-02-27T12:16:39.370Z,38.832500457764,-122.82366943359,1.0499999523163,0.79,md,16,78,0.01291,0.02,nc,nc75319737,2026-02-27T14:07:20.277Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.649999976,0.19,17,automatic,nc,nc
2026-02-27T12:14:24.550Z,34.0315,-117.23283333333,4.37,0.85,ml,53,27,0.0846,0.21,ci,ci41405200,2026-02-27T12:17:57.648Z,"3 km SE of Loma Linda, CA",earthquake,0.19,0.58,0.20948285631619,29,automatic,ci,ci
2026-02-27T12:09:55.900Z,34.158,-117.79266666667,9.6,1.43,ml,64,41,0.06481,0.2,ci,ci41405192,2026-02-27T18:02:24.380Z,"6 km NNE of San Dimas, CA",earthquake,0.16,0.36,0.18361908556713,26,reviewed,ci,ci
2026-02-27T12:05:02.941Z,40.748,48.8798,10,4.2,mb,30,152,2.914,0.99,us,us6000sfv5,2026-03-23T08:39:42.040Z,"13 km SSW of Altıağac, Azerbaijan",earthquake,6.57,1.946,0.128,17,reviewed,us,us
2026-02-27T12:03:34.160Z,38.761666666667,-122.716,1.77,0.05,md,8,128,0.006928,0.03,nc,nc75319732,2026-03-07T20:07:22.151Z,"3 km SW of Anderson Springs, CA",earthquake,0.61,0.33,0.341,5,reviewed,nc,nc
2026-02-27T12:02:36.480Z,33.522,-116.73983333333,3.71,1.12,ml,51,27,0.04331,0.17,ci,ci41405184,2026-03-27T22:07:02.750Z,"7 km WSW of Anza, CA",earthquake,0.13,0.38,0.17160223967196,46,reviewed,ci,ci
2026-02-27T12:00:34.321Z,6.849,126.712,10,4.4,mb,27,92,1.146,0.64,us,us6000sfus,2026-03-22T11:01:31.040Z,"36 km SE of Tarragona, Philippines",earthquake,7.99,2.311,0.114,22,reviewed,us,us
2026-02-27T11:52:47.253Z,40.7241,48.5941,10,4.8,mww,82,37,1.467,0.85,us,us7000s0q7,2026-03-24T14:37:26.040Z,"11 km NNW of Shamakhi, Azerbaijan",earthquake,5.73,1.827,0.093,11,reviewed,us,us
2026-02-27T11:48:14.700Z,35.3675,-117.7805,4.56,1.12,ml,41,72,0.1132,0.16,ci,ci41405168,2026-02-27T21:06:51.209Z,"13 km W of Johannesburg, CA",earthquake,0.16,0.43,0.19128491761804,15,reviewed,ci,ci
2026-02-27T11:44:17.520Z,19.038665771484,-155.38200378418,31.85000038147,1.7,md,33,214,0.1387,0.140000001,hv,hv74910131,2026-02-27T11:48:26.250Z,"20 km SSE of Pāhala, Hawaii",earthquake,0.8,0.670000017,0.13088139117511,15,automatic,hv,hv
2026-02-27T11:40:18.140Z,55.404,-159.538,53.8,2.4,ml,16,224,0.6,0.2,ak,aka2026ebnpvb,2026-03-05T22:44:46.561Z,"55 km S of Ivanof Bay, Alaska",earthquake,20.9,13.6001,0.1,12,reviewed,ak,ak
2026-02-27T11:31:36.365Z,32.121,-102.175,7.0557,0.5,ml,14,92,0,0.1,tx,tx2026ebnicj,2026-03-19T15:17:08.373Z,"16 km NW of Midland, Texas",earthquake,1.2969171780989,0.59512972595851,0.2,19,reviewed,tx,tx
2026-02-27T11:30:25.866Z,32.119,-102.182,5.4199,0.4,ml,14,98,0,0.2,tx,tx2026ebnhdd,2026-02-27T16:47:32.747Z,"16 km NW of Midland, Texas",earthquake,1.6904193916701,1.3290993386423,0.3,12,reviewed,tx,tx
2026-02-27T11:29:21.160Z,33.550166666667,-117.2025,13.22,0.75,ml,38,43,0.05004,0.15,ci,ci41405160,2026-03-27T21:40:08.670Z,"1 km ESE of Murrieta, CA",earthquake,0.17,0.4,0.26941171854615,32,reviewed,ci,ci
2026-02-27T11:28:15.831Z,60.609,-139.914,12.4,2.5,ml,16,86,0.5,0.6,ak,aka2026ebnfgs,2026-03-05T20:47:14.087Z,"118 km N of Yakutat, Alaska",earthquake,3.5,2.5696,0.1,12,reviewed,ak,ak
2026-02-27T11:25:30.590Z,36.762666666667,-121.4845,6.69,1.33,md,51,31,0.0207,0.14,nc,nc75319727,2026-03-07T19:37:19.942Z,"10 km SSE of San Juan Bautista, CA",earthquake,0.2,0.32,0.242,36,reviewed,nc,nc
2026-02-27T11:25:28.250Z,34.0375,-117.23066666667,5.01,1.62,ml,88,22,0.0804,0.16,ci,ci41405152,2026-02-27T19:50:02.810Z,"3 km ESE of Loma Linda, CA",earthquake,0.11,0.29,0.1785971427576,101,reviewed,ci,ci
2026-02-27T11:22:59.465Z,62.952,-148.538,5.1,1.9,ml,27,55,0.1,0.8,ak,aka2026ebnasl,2026-03-05T22:41:54.552Z,"53 km SSE of Cantwell, Alaska",earthquake,2.6,1.7473,0.2,19,reviewed,ak,ak
2026-02-27T11:19:13.040Z,34.034166666667,-117.23416666667,5.83,1.1,ml,66,26,0.08174,0.19,ci,ci41405144,2026-03-02T20:58:19.835Z,"3 km ESE of Loma Linda, CA",earthquake,0.16,0.63,0.16527833742387,19,reviewed,ci,ci
2026-02-27T11:15:16.650Z,33.652333333333,-116.73666666667,14.96,0.75,ml,46,37,0.05498,0.16,ci,ci41405136,2026-02-27T18:00:22.339Z,"10 km S of Idyllwild, CA",earthquake,0.17,0.31,0.20274503717137,24,reviewed,ci,ci
2026-02-27T11:06:58.290Z,19.0468,-68.128,79,3.68,md,17,186,0.5901,0.66,pr,pr2026058000,2026-03-24T14:33:13.040Z,"59 km NNE of Punta Cana, Dominican Republic",earthquake,4.08,5.38,0.1,9,reviewed,pr,pr
2026-02-27T11:06:36.950Z,33.151,-116.5385,5.53,0.42,ml,27,40,0.08563,0.16,ci,ci41405128,2026-02-27T18:00:05.560Z,"10 km NE of Julian, CA",earthquake,0.2,0.67,0.10513675968589,6,reviewed,ci,ci
2026-02-27T11:05:59.480Z,37.950166666667,-118.61233333333,13.31,1.28,md,30,71,0.2332,0.06,nc,nc75319722,2026-03-07T13:42:24.497Z,"41 km S of Qualeys Camp, NV",earthquake,0.29,1.32,0.131,14,reviewed,nc,nc
2026-02-27T11:04:23.710Z,38.820835113525,-122.8424987793,1.8099999427795,0.94,md,18,71,0.006263,0.01,nc,nc75319717,2026-02-27T11:27:19.254Z,"9 km WNW of The Geysers, CA",earthquake,0.2,0.370000005,0.16,18,automatic,nc,nc
2026-02-27T11:02:07.784Z,63.246,-150.478,120.2,1.9,ml,14,115,0.7,0.3,ak,aka2026ebmita,2026-03-05T22:43:06.552Z,"70 km ESE of Denali National Park, Alaska",earthquake,6.6,4.535,0.2,8,reviewed,ak,ak
2026-02-27T11:01:04.415Z,25.1821,125.1632,10,4.7,mb,63,71,1.162,0.81,us,us7000s0q0,2026-03-24T14:28:19.040Z,"44 km NNW of Hirara, Japan",earthquake,6.45,1.873,0.078,50,reviewed,us,us
2026-02-27T11:00:00.314Z,-45.1084,167.4804,126.698,4.2,mb,27,81,0.424,0.87,us,us7000s0px,2026-03-24T11:20:40.040Z,"38 km NNW of Te Anau, New Zealand",earthquake,5.54,4.301,0.186,8,reviewed,us,us
2026-02-27T10:57:30.060Z,32.869,-117.46833333333,17.01,1.03,ml,30,232,0.2254,0.15,ci,ci41405120,2026-02-27T20:39:23.834Z,"18 km W of La Jolla, CA",earthquake,0.41,0.72,0.16742336111214,6,reviewed,ci,ci
2026-02-27T10:55:20.690Z,38.824,-122.842,2.03,0.24,md,15,72,0.005516,0.01,nc,nc75319712,2026-03-07T12:27:22.979Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.45,0.24,14,reviewed,nc,nc
2026-02-27T10:47:46.710Z,34.033666666667,-117.2335,5.29,1.23,ml,74,21,0.08245,0.18,ci,ci41405112,2026-02-27T10:51:12.541Z,"3 km ESE of Loma Linda, CA",earthquake,0.14,0.34,0.17409006979016,26,automatic,ci,ci
2026-02-27T10:45:13.980Z,35.846833333333,-120.5705,9.07,0.28,md,12,160,0.0933,0.03,nc,nc75319707,2026-03-07T12:12:22.888Z,"14 km WSW of Parkfield, CA",earthquake,0.48,0.98,0.089,2,reviewed,nc,nc
2026-02-27T10:43:15.520Z,34.036666666667,-117.23216666667,5.29,1.47,ml,81,20,0.08044,0.17,ci,ci41405104,2026-02-27T19:05:51.460Z,"3 km ESE of Loma Linda, CA",earthquake,0.12,0.32,0.18065471392622,82,reviewed,ci,ci
2026-02-27T10:40:34.920Z,58.303833333333,-155.28333333333,6.14,-0.52,ml,4,160,0.03374,0.31,av,av94062303,2026-02-28T06:38:32.850Z,"91 km ESE of King Salmon, Alaska",earthquake,1.39,1.63,0.093197694684519,4,reviewed,av,av
2026-02-27T10:39:09.780Z,33.034833333333,-116.41,8.16,0.63,ml,32,72,0.04852,0.2,ci,ci41405096,2026-02-27T17:59:17.122Z,"19 km ESE of Julian, CA",earthquake,0.22,0.54,0.14383318820294,9,reviewed,ci,ci
2026-02-27T10:21:07.139Z,31.876,-101.922,6.4209,1,ml,20,51,0,0.1,tx,tx2026ebkzjr,2026-02-27T13:54:12.856Z,"19 km SE of Midland, Texas",earthquake,0.68022555160552,0.83920754218508,0.2,14,reviewed,tx,tx
2026-02-27T10:20:09.687Z,60.4903,-139.6367,5,2.8,ml,29,53,0.501,0.92,us,us7000s0pt,2026-03-24T13:56:41.040Z,"105 km N of Yakutat, Alaska",earthquake,2.01,1.976,0.044,68,reviewed,us,us
2026-02-27T10:15:21.570Z,33.658,-116.78166666667,12.01,1.18,ml,62,29,0.08071,0.18,ci,ci41405088,2026-02-27T18:00:13.460Z,"11 km SSW of Idyllwild, CA",earthquake,0.14,0.34,0.32348641862558,28,reviewed,ci,ci
2026-02-27T10:09:58.796Z,62.765,-152.677,10,2.1,ml,19,97,0.3,1.1,ak,aka2026ebkpvj,2026-03-05T20:49:55.105Z,"90 km ESE of Nikolai, Alaska",earthquake,3.7,0,0.2,14,reviewed,ak,ak
2026-02-27T10:02:28.977Z,60.435,-139.52,6.1,2.3,ml,19,108,0.5,0.9,ak,aka2026ebkjig,2026-03-05T20:53:05.444Z,"99 km N of Yakutat, Alaska",earthquake,4.7,2.7922,0.1,13,reviewed,ak,ak
2026-02-27T10:01:12.950Z,33.248833333333,-116.8025,11.94,0.7,ml,40,35,0.03883,0.14,ci,ci41405080,2026-02-27T20:58:18.417Z,"4 km WNW of Lake Henshaw, CA",earthquake,0.15,0.41,0.18362939491312,16,reviewed,ci,ci
2026-02-27T09:34:48.351Z,63.192,-150.527,120.1,2.7,ml,79,41,0.7,0.7,ak,aka2026ebjlmp,2026-03-24T12:32:42.040Z,"71 km ESE of Denali National Park, Alaska",earthquake,2.2,2.1888,0.3,54,reviewed,ak,ak
2026-02-27T09:34:20.699Z,35.6285,-98.02216667,35.22,1,ml,12,98,0.2888433191,0.47,ok,ok2026eawq,2026-03-02T17:45:28.282Z,"9 km ENE of Calumet, Oklahoma",earthquake,,1.8,0.2,5,reviewed,ok,ok
2026-02-27T09:34:04.755Z,60.34,-152.152,90,1.8,ml,20,54,0.3,0.4,ak,aka2026ebjkid,2026-03-05T20:42:13.062Z,"41 km NW of Ninilchik, Alaska",earthquake,5.2,5.1266,0.3,13,reviewed,ak,ak
2026-02-27T09:29:10.470Z,46.6695,-122.11983333333,21.78,0.78,ml,27,94,0.1068,0.15,uw,uw62229091,2026-02-27T17:35:42.950Z,"7 km SE of Mineral, Washington",earthquake,0.31,0.55,0.30638078186374,11,reviewed,uw,uw
2026-02-27T09:26:39.570Z,33.226833333333,-116.18966666667,8.11,1.04,ml,55,31,0.06378,0.18,ci,ci41405072,2026-02-27T17:59:07.730Z,"11 km NNW of Ocotillo Wells, CA",earthquake,0.15,0.65,0.24924452466441,27,reviewed,ci,ci
2026-02-27T09:26:32.740Z,38.834499359131,-122.78949737549,1.6799999475479,1.12,md,17,119,0.00396,0.03,nc,nc75319702,2026-02-27T12:12:18.490Z,"6 km WNW of Cobb, CA",earthquake,0.24,0.50999999,0.14,19,automatic,nc,nc
2026-02-27T09:24:00.880Z,38.826000213623,-122.79816436768,2.1400001049042,0.9,md,21,41,0.01381,0.02,nc,nc75319697,2026-02-27T10:07:18.665Z,"7 km NNW of The Geysers, CA",earthquake,0.2,0.409999996,0.21,20,automatic,nc,nc
2026-02-27T09:17:37.068Z,31.617,-103.957,8.3557,1.9,ml,18,77,0,0.1,tx,tx2026ebiwnx,2026-02-27T16:09:09.479Z,"35 km WSW of Mentone, Texas",earthquake,0.88823234843877,0.49251436065566,0.2,28,reviewed,tx,tx
2026-02-27T09:15:21.260Z,35.484333333333,-118.2925,2.78,1.42,ml,37,34,0.1347,0.13,ci,ci41405064,2026-02-27T17:57:12.874Z,"21 km ESE of Bodfish, CA",earthquake,0.13,0.65,0.12644099006637,26,reviewed,ci,ci
2026-02-27T09:15:01.440Z,35.485166666667,-118.29283333333,2.88,0.77,ml,24,111,0.1346,0.14,ci,ci41405056,2026-02-27T23:33:08.884Z,"21 km ESE of Bodfish, CA",earthquake,0.21,0.72,0.072722837008036,7,reviewed,ci,ci
2026-02-27T09:13:54.660Z,38.8235,-122.8055,2.44,0.39,md,24,47,0.003574,0.01,nc,nc75319692,2026-03-07T11:40:07.004Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.49,0.201,22,reviewed,nc,nc
2026-02-27T09:08:35.780Z,38.823333333333,-122.807,3.29,0.34,md,27,39,0.002402,0.03,nc,nc75319687,2026-03-07T12:07:18.862Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.34,0.178,22,reviewed,nc,nc
2026-02-27T09:07:44.050Z,33.395333333333,-116.37166666667,3.14,0.88,ml,44,39,0.06146,0.19,ci,ci41405048,2026-03-27T21:19:48.880Z,"16 km N of Borrego Springs, CA",earthquake,0.18,0.34,0.11474494257704,34,reviewed,ci,ci
2026-02-27T08:57:14.980Z,39.072,-123.3245,6.03,0.98,md,14,51,0.08651,0.07,nc,nc75319682,2026-03-07T11:20:27.493Z,"8 km NNE of Boonville, CA",earthquake,0.18,0.86,0.163,11,reviewed,nc,nc
2026-02-27T08:45:47.721Z,60.476,-139.638,7.8,2.3,ml,15,101,0.5,0.7,ak,aka2026ebhvik,2026-03-05T20:40:42.908Z,"103 km N of Yakutat, Alaska",earthquake,4.5,2.7498,0.1,11,reviewed,ak,ak
2026-02-27T08:40:02.279Z,35.62783333,-98.02533333,5.85,1.13,ml,86,39,0.1556694523,0.27,ok,ok2026eauv,2026-03-02T17:31:23.233Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.5,0.29,34,reviewed,ok,ok
